source,co2_level,location,timestamp
Agriculture,853,Myanmar,2024-05-03 11:31:44
Deforestation,706,Liechtenstein,2024-05-03 11:31:47
Construction,890,Saint Vincent and the Grenadines,2024-05-03 11:31:50
Construction,919,Guinea,2024-05-03 11:31:53
Vehicle,468,Burkina Faso,2024-05-03 11:31:56
Agriculture,829,Germany,2024-05-03 11:31:59
Shipping,814,Papua New Guinea,2024-05-03 11:32:02
Agriculture,342,British Virgin Islands,2024-05-03 11:32:05
Shipping,896,Iraq,2024-05-03 11:32:08
Vehicle,955,Tajikistan,2024-05-03 11:32:11
Agriculture,586,Andorra,2024-05-03 11:32:14
Power Plant,604,Argentina,2024-05-03 11:32:17
Agriculture,412,Kenya,2024-05-03 11:32:20
Agriculture,997,Korea,2024-05-03 11:32:23
Vehicle,420,Burundi,2024-05-03 11:32:26
Construction,696,Congo,2024-05-03 11:32:29
Deforestation,449,United Arab Emirates,2024-05-03 11:32:32
Deforestation,863,Liechtenstein,2024-05-03 11:32:35
Shipping,587,Zambia,2024-05-03 11:32:38
Vehicle,343,Mozambique,2024-05-03 11:32:41
Shipping,973,Papua New Guinea,2024-05-03 11:32:44
Factory,507,Moldova,2024-05-03 11:32:47
Shipping,767,Micronesia,2024-05-03 11:32:50
Shipping,519,Egypt,2024-05-03 11:32:53
Shipping,744,Cook Islands,2024-05-03 11:32:56
Agriculture,955,Hong Kong,2024-05-03 11:32:59
Agriculture,496,Ukraine,2024-05-03 11:33:02
Shipping,862,Nauru,2024-05-03 11:33:05
Power Plant,469,Philippines,2024-05-03 11:33:08
Factory,979,Myanmar,2024-05-03 11:33:11
Vehicle,716,Northern Mariana Islands,2024-05-03 11:33:14
Deforestation,874,Greenland,2024-05-03 11:33:17
Factory,427,Tonga,2024-05-03 11:33:20
Vehicle,990,Guatemala,2024-05-03 11:33:23
Construction,934,Faroe Islands,2024-05-03 11:33:26
Vehicle,518,Guinea,2024-05-03 11:33:29
Construction,833,Norfolk Island,2024-05-03 11:33:32
Factory,696,Norfolk Island,2024-05-03 11:33:35
Construction,402,United Kingdom,2024-05-03 11:33:38
Factory,774,Israel,2024-05-03 11:33:41
Power Plant,755,Mexico,2024-05-03 11:33:44
Deforestation,900,Somalia,2024-05-03 11:33:47
Agriculture,574,Somalia,2024-05-03 11:33:50
Vehicle,529,Fiji,2024-05-03 11:33:53
Deforestation,760,Timor-Leste,2024-05-03 11:33:56
Deforestation,397,Monaco,2024-05-03 11:33:59
Power Plant,609,Romania,2024-05-03 11:34:02
Power Plant,867,Kenya,2024-05-03 11:34:05
Power Plant,980,Samoa,2024-05-03 11:34:08
Factory,507,Tajikistan,2024-05-03 11:34:11
Vehicle,722,Qatar,2024-05-03 11:34:14
Shipping,946,Bouvet Island (Bouvetoya),2024-05-03 11:34:17
Deforestation,850,Chile,2024-05-03 11:34:20
Factory,625,Slovenia,2024-05-03 11:34:23
Agriculture,931,Peru,2024-05-03 11:34:26
Agriculture,645,Belgium,2024-05-03 11:34:29
Power Plant,541,Cape Verde,2024-05-03 11:34:32
Vehicle,920,Botswana,2024-05-03 11:34:35
Shipping,974,Puerto Rico,2024-05-03 11:34:38
Deforestation,521,Afghanistan,2024-05-03 11:34:41
Vehicle,636,Hong Kong,2024-05-03 11:34:44
Agriculture,448,Uganda,2024-05-03 11:34:47
Construction,767,Nicaragua,2024-05-03 11:34:50
Shipping,482,Cote d'Ivoire,2024-05-03 11:34:53
Deforestation,986,Dominican Republic,2024-05-03 11:34:56
Agriculture,934,Bahamas,2024-05-03 11:34:59
Deforestation,840,Cuba,2024-05-03 11:35:02
Vehicle,971,Saudi Arabia,2024-05-03 11:35:05
Deforestation,709,Liechtenstein,2024-05-03 11:35:08
Power Plant,937,Central African Republic,2024-05-03 11:35:11
Deforestation,800,Bahamas,2024-05-03 11:35:14
Construction,336,Cuba,2024-05-03 11:35:17
Factory,720,Greenland,2024-05-03 11:35:20
Factory,642,Bahamas,2024-05-03 11:35:23
Power Plant,664,Paraguay,2024-05-03 11:35:26
Agriculture,465,Saint Martin,2024-05-03 11:35:29
Construction,311,Kyrgyz Republic,2024-05-03 11:35:32
Deforestation,326,Mongolia,2024-05-03 11:35:35
Shipping,564,New Zealand,2024-05-03 11:35:38
Construction,668,Ireland,2024-05-03 11:35:41
Factory,682,Mali,2024-05-03 11:35:44
Shipping,469,Hungary,2024-05-03 11:35:47
Vehicle,554,Saint Pierre and Miquelon,2024-05-03 11:35:50
Factory,395,Sri Lanka,2024-05-03 11:35:53
Power Plant,617,Mauritania,2024-05-03 11:35:56
Vehicle,553,South Africa,2024-05-03 11:35:59
Agriculture,379,Faroe Islands,2024-05-03 11:36:02
Construction,807,Guam,2024-05-03 11:36:05
Factory,374,Guinea,2024-05-03 11:36:08
Deforestation,821,Taiwan,2024-05-03 11:36:11
Shipping,839,Sudan,2024-05-03 11:36:14
Shipping,910,Netherlands,2024-05-03 11:36:17
Power Plant,546,India,2024-05-03 11:36:20
Shipping,796,Yemen,2024-05-03 11:36:23
Vehicle,501,El Salvador,2024-05-03 11:36:26
Vehicle,406,Switzerland,2024-05-03 11:36:29
Vehicle,789,Burkina Faso,2024-05-03 11:36:32
Factory,877,Montserrat,2024-05-03 11:36:35
Shipping,454,Northern Mariana Islands,2024-05-03 11:36:38
Vehicle,791,Kazakhstan,2024-05-03 11:36:41
Deforestation,828,Samoa,2024-05-03 11:36:44
Shipping,535,Georgia,2024-05-03 11:36:47
Construction,377,Ecuador,2024-05-03 11:36:50
Agriculture,335,Botswana,2024-05-03 11:36:53
Power Plant,310,Saint Pierre and Miquelon,2024-05-03 11:36:56
Vehicle,302,Central African Republic,2024-05-03 11:36:59
Vehicle,303,Zimbabwe,2024-05-03 11:37:02
Vehicle,408,Marshall Islands,2024-05-03 11:37:05
Shipping,810,Latvia,2024-05-03 11:37:08
Power Plant,458,Kazakhstan,2024-05-03 11:37:11
Factory,481,Luxembourg,2024-05-03 11:37:14
Construction,793,Belize,2024-05-03 11:37:17
Agriculture,886,Armenia,2024-05-03 11:37:20
Construction,643,Tuvalu,2024-05-03 11:37:23
Construction,528,Guinea,2024-05-03 11:37:26
Agriculture,805,Libyan Arab Jamahiriya,2024-05-03 11:37:29
Agriculture,700,Colombia,2024-05-03 11:37:32
Agriculture,780,Germany,2024-05-03 11:37:35
Vehicle,426,Comoros,2024-05-03 11:37:38
Factory,637,Saint Vincent and the Grenadines,2024-05-03 11:37:41
Power Plant,692,Pakistan,2024-05-03 11:37:44
Vehicle,611,Marshall Islands,2024-05-03 11:37:47
Construction,617,Sweden,2024-05-03 11:37:50
Construction,992,Brazil,2024-05-03 11:37:53
Factory,322,Cuba,2024-05-03 11:37:56
Construction,509,Uzbekistan,2024-05-03 11:37:59
Power Plant,816,Bahamas,2024-05-03 11:38:02
Power Plant,444,Algeria,2024-05-03 11:38:05
Construction,307,Mozambique,2024-05-03 11:38:08
Agriculture,385,Peru,2024-05-03 11:38:11
Shipping,571,Kiribati,2024-05-03 11:38:14
Factory,781,China,2024-05-03 11:38:17
Power Plant,866,Malaysia,2024-05-03 11:38:20
Deforestation,843,British Virgin Islands,2024-05-03 11:38:23
Shipping,443,France,2024-05-03 11:38:26
Shipping,898,Saudi Arabia,2024-05-03 11:38:29
Construction,961,Malta,2024-05-03 11:38:32
Factory,787,France,2024-05-03 11:38:35
Deforestation,420,Switzerland,2024-05-03 11:38:38
Vehicle,775,Suriname,2024-05-03 11:38:41
Deforestation,303,Marshall Islands,2024-05-03 11:38:44
Shipping,727,Israel,2024-05-03 11:38:47
Deforestation,739,Romania,2024-05-03 11:38:50
Construction,817,Paraguay,2024-05-03 11:38:53
Agriculture,351,Marshall Islands,2024-05-03 11:38:56
Factory,825,Guyana,2024-05-03 11:38:59
Shipping,831,Central African Republic,2024-05-03 11:39:02
Factory,651,Costa Rica,2024-05-03 11:39:05
Deforestation,540,Korea,2024-05-03 11:39:08
Shipping,997,Norway,2024-05-03 11:39:11
Construction,702,Papua New Guinea,2024-05-03 11:39:14
Deforestation,734,Kuwait,2024-05-03 11:39:17
Construction,332,Antarctica (the territory South of 60 deg S),2024-05-03 11:39:20
Shipping,545,Bahrain,2024-05-03 11:39:23
Power Plant,936,Qatar,2024-05-03 11:39:26
Power Plant,922,Lithuania,2024-05-03 11:39:29
Shipping,874,Tokelau,2024-05-03 11:39:32
Power Plant,707,Iran,2024-05-03 11:39:35
Vehicle,455,Trinidad and Tobago,2024-05-03 11:39:38
Deforestation,785,Rwanda,2024-05-03 11:39:41
Vehicle,377,Greece,2024-05-03 11:39:44
Construction,460,Slovakia (Slovak Republic),2024-05-03 11:39:47
Deforestation,827,Sri Lanka,2024-05-03 11:39:50
Construction,525,Norway,2024-05-03 11:39:53
Deforestation,599,Cook Islands,2024-05-03 11:39:56
Factory,814,Martinique,2024-05-03 11:39:59
Deforestation,930,Isle of Man,2024-05-03 11:40:02
Agriculture,736,Luxembourg,2024-05-03 11:40:05
Agriculture,985,Bermuda,2024-05-03 11:40:08
Power Plant,920,Saint Lucia,2024-05-03 11:40:11
Construction,602,Finland,2024-05-03 11:40:14
Agriculture,780,Netherlands Antilles,2024-05-03 11:40:17
Factory,626,Libyan Arab Jamahiriya,2024-05-03 11:40:20
Deforestation,417,Reunion,2024-05-03 11:40:23
Shipping,343,Suriname,2024-05-03 11:40:26
Deforestation,801,Eritrea,2024-05-03 11:40:29
Power Plant,754,Somalia,2024-05-03 11:40:32
Vehicle,673,Singapore,2024-05-03 11:40:35
Deforestation,590,Kiribati,2024-05-03 11:40:38
Vehicle,311,Ukraine,2024-05-03 11:40:41
Vehicle,884,Isle of Man,2024-05-03 11:40:44
Construction,923,Palau,2024-05-03 11:40:47
Deforestation,919,Bahamas,2024-05-03 11:40:50
Factory,903,Lao People's Democratic Republic,2024-05-03 11:40:53
Factory,529,Lithuania,2024-05-03 11:40:56
Shipping,975,South Africa,2024-05-03 11:40:59
